"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40177";"ÁGUAS FORMOSAS";40177;"ÁGUAS FORMOSAS";4;11;"Prefeito";"Coligação";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000070143;"UNIAO PELA MUDANÇA";"PDT / PROS";"N";0;0;0;546;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49433";"PARAGUAÇU";49433;"PARAGUAÇU";8;11;"Prefeito";"Coligação";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000134761;"AVANÇA PARAGUAÇU";"REPUBLICANOS / PP / PDT / PODE / PL / PSB / PTC";"N";0;0;0;6534;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52116";"SANTO HIPÓLITO";52116;"SANTO HIPÓLITO";95;11;"Prefeito";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000140404;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";0;0;0;158;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42790";"CARMO DA MATA";42790;"CARMO DA MATA";197;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000143986;"PARTIDO ISOLADO";"PL";"N";12;0;12;334;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40045";"BRASILÂNDIA DE MINAS";40045;"BRASILÂNDIA DE MINAS";151;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000124391;"ACELERA BRASILÂNDIA";"PTC / AVANTE / MDB / PL";"N";0;0;0;3757;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41548";"SÃO DOMINGOS DAS DORES";41548;"SÃO DOMINGOS DAS DORES";128;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000118805;"PARTIDO ISOLADO";"PSB";"N";35;0;35;757;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50857";"RESPLENDOR";50857;"RESPLENDOR";233;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000139564;"PARTIDO ISOLADO";"PSL";"N";15;0;15;979;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48950";"NOVA LIMA";48950;"NOVA LIMA";194;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000145560;"PARTIDO ISOLADO";"PSL";"N";100;0;100;4127;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40886";"URUCUIA";40886;"URUCUIA";320;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000099555;"PARTIDO ISOLADO";"PSD";"N";97;0;97;459;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";33;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000112266;"PARTIDO ISOLADO";"AVANTE";"N";23;0;23;1870;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47996";"MARIANA";47996;"MARIANA";171;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000123085;"PARTIDO ISOLADO";"PT";"N";44;0;44;1388;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40789";"SÃO JOSÉ DA LAPA";40789;"SÃO JOSÉ DA LAPA";311;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000058998;"PARTIDO ISOLADO";"PATRIOTA";"N";14;0;14;943;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48917";"NEPOMUCENO";48917;"NEPOMUCENO";192;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000149987;"PARTIDO ISOLADO";"PTB";"N";30;0;30;1100;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51098";"RIO PARANAÍBA";51098;"RIO PARANAÍBA";254;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000110033;"PARTIDO ISOLADO";"MDB";"N";39;0;39;1367;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53430";"SETE LAGOAS";53430;"SETE LAGOAS";263;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000110546;"PARTIDO ISOLADO";"PSB";"N";40;0;40;618;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50075";"PIEDADE DOS GERAIS";50075;"PIEDADE DOS GERAIS";47;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000144661;"PARTIDO ISOLADO";"DEM";"N";16;0;16;846;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40690";"ARAGUARI";40690;"ARAGUARI";16;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000116814;"PARTIDO ISOLADO";"PATRIOTA";"N";53;0;53;6695;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40690";"ARAGUARI";40690;"ARAGUARI";16;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000094910;"ARAGUARI UNIDA, MAIS FORTE!";"PL / PSD / DEM / PSC / PMB / PSDB";"N";0;0;0;25771;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53732";"TIMÓTEO";53732;"TIMÓTEO";98;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000127720;"PARTIDO ISOLADO";"MDB";"N";515;0;515;4693;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45713";"GUARDA-MOR";45713;"GUARDA-MOR";295;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000131692;"AO LADO DO POVO";"MDB / PSD";"N";0;0;0;627;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51497";"SANTA EFIGÊNIA DE MINAS";51497;"SANTA EFIGÊNIA DE MINAS";283;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000059936;"PARTIDO ISOLADO";"PTB";"N";2;0;2;272;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40282";"JAÍBA";40282;"JAÍBA";166;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000128815;"AVANÇA JAIBA";"PSDB / MDB / REDE";"N";0;0;0;9048;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44776";"ENTRE RIOS DE MINAS";44776;"ENTRE RIOS DE MINAS";106;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000130231;"PRA FRENTE ENTRE RIOS. É TEMPO DE CUIDAR.";"MDB / PT";"N";0;0;0;2358;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42145";"GOIABEIRA";42145;"GOIABEIRA";89;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000129750;"COLIGAÇÃO AVANTE GOIABEIRA";"DEM / PL";"N";0;0;0;1151;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52612";"SÃO JOSÉ DA VARGINHA";52612;"SÃO JOSÉ DA VARGINHA";202;11;"Prefeito";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000065134;"PARTIDO ISOLADO";"PSDB";"N";0;0;0;69;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44733";"ENGENHEIRO CALDAS";44733;"ENGENHEIRO CALDAS";267;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000060892;"UNIDOS PARA VENCER";"MDB / DEM";"N";0;0;0;2823;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54011";"UBERABA";54011;"UBERABA";326;11;"Prefeito";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000145293;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;147;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000106812;"PARTIDO ISOLADO";"PT";"N";1448;0;1448;3201;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";46256;"IPATINGA";130;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000149988;"PARTIDO ISOLADO";"PL";"N";25;0;25;422;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49611";"PATROCÍNIO";49611;"PATROCÍNIO";211;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000107067;"PARTIDO ISOLADO";"DEM";"N";1045;0;1045;11412;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";31;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000119510;"PARTIDO ISOLADO";"PC do B";"N";34;0;34;737;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42676";"CARATINGA";42676;"CARATINGA";71;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000138615;"PARTIDO ISOLADO";"PODE";"N";35;0;35;1797;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51276";"ROMARIA";51276;"ROMARIA";110;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000141076;"PARTIDO ISOLADO";"MDB";"N";15;0;15;1078;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";26;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000150837;"PARTIDO ISOLADO";"PDT";"N";109;0;109;5092;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41386";"PINTÓPOLIS";41386;"PINTÓPOLIS";285;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000122982;"PARTIDO ISOLADO";"PTB";"N";13;0;13;738;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52213";"SÃO FRANCISCO";52213;"SÃO FRANCISCO";252;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000084580;"PARTIDO ISOLADO";"PSD";"N";457;0;457;2635;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000096136;"PARTIDO ISOLADO";"PSB";"N";22;0;22;1672;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";91;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000113711;"PARTIDO ISOLADO";"PSC";"N";98;0;98;5493;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52493";"SÃO JOÃO DEL REI";52493;"SÃO JOÃO DEL REI";328;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000076388;"PARTIDO ISOLADO";"PODE";"N";43;0;43;3516;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40282";"JAÍBA";40282;"JAÍBA";166;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000144811;"JAÍBA PODE MAIS";"SOLIDARIEDADE / REPUBLICANOS";"N";0;0;0;7723;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42196";"CAMPESTRE";42196;"CAMPESTRE";222;11;"Prefeito";"Coligação";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000078656;"MUDAR PARA AVANÇAR!";"PSB / MDB / PTB / DEM";"N";0;0;0;6018;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";37;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000138442;"PARTIDO ISOLADO";"PSDB";"N";110;0;110;1613;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41769";"BUGRE";41769;"BUGRE";131;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000137800;"PARTIDO ISOLADO";"PL";"N";15;0;15;722;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42323";"JOSÉ RAYDAN";42323;"JOSÉ RAYDAN";247;13;"Vereador";"Partido isolado";43;"PV";"Partido Verde";-1;"#NULO#";"#NULO#";"#NULO#";130000150686;"PARTIDO ISOLADO";"PV";"N";21;0;21;986;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49930";"PERDIGÃO";49930;"PERDIGÃO";298;11;"Prefeito";"Coligação";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000144706;"PERDIGÃO PODE MAIS";"DEM / PATRIOTA";"N";0;0;0;2868;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43133";"CENTRAL DE MINAS";43133;"CENTRAL DE MINAS";169;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000086500;"PARTIDO ISOLADO";"PSB";"N";88;0;88;811;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51152";"RIO POMBA";51152;"RIO POMBA";239;13;"Vereador";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000108935;"PARTIDO ISOLADO";"PSL";"N";22;0;22;1110;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41416";"BOA ESPERANÇA";41416;"BOA ESPERANÇA";43;13;"Vereador";"Partido isolado";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";130000077463;"PARTIDO ISOLADO";"PMN";"N";26;0;26;2728;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";333;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000112266;"PARTIDO ISOLADO";"AVANTE";"N";29;0;29;1662;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51438";"SANTA BÁRBARA";51438;"SANTA BÁRBARA";245;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000093875;"PARTIDO ISOLADO";"REDE";"N";41;0;41;2077;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45039";"FAMA";45039;"FAMA";8;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000134563;"PARTIDO ISOLADO";"PSB";"N";12;0;12;477;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42994";"CASCALHO RICO";42994;"CASCALHO RICO";110;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000098721;"PARTIDO ISOLADO";"PSD";"N";86;0;86;1363;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42137";"CAMBUQUIRA";42137;"CAMBUQUIRA";61;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000086925;"PARTIDO ISOLADO";"REDE";"N";26;0;26;807;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53295";"SERRA AZUL DE MINAS";53295;"SERRA AZUL DE MINAS";294;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000129464;"PARTIDO ISOLADO";"PDT";"N";96;0;96;827;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42536";"CAPITÃO ENÉAS";42536;"CAPITÃO ENÉAS";115;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000129101;"PARTIDO ISOLADO";"PC do B";"N";8;0;8;395;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48453";"MOEDA";48453;"MOEDA";338;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000154132;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";19;0;19;383;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41998";"CAETÉ";41998;"CAETÉ";56;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000145208;"PARTIDO ISOLADO";"CIDADANIA";"N";30;0;30;1581;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53392";"SERRANOS";53392;"SERRANOS";346;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000138140;"PARTIDO ISOLADO";"MDB";"N";11;0;11;274;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42072";"CAMACHO";42072;"CAMACHO";296;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000063556;"PARTIDO ISOLADO";"MDB";"N";32;0;32;1072;0;0
"30/09/2024";"11:03:29";2020;1;"Eleição Extraordinária";1;466;"Eleição Suplementar Espera Feliz";"13/06/2021";"M";"MG";"44830";"ESPERA FELIZ";44830;"ESPERA FELIZ";303;11;"Prefeito";"Coligação";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000671857;"O SONHO NÃO ACABOU";"PDT / PSL / PRTB / PATRIOTA";"N";0;0;0;3873;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";38;11;"Prefeito";"Coligação";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000072615;"Coragem e Trabalho";"MDB / DC / PP / PV / REDE / AVANTE / PSD / PDT";"N";0;0;0;50102;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50318";"PLANURA";50318;"PLANURA";116;11;"Prefeito";"Coligação";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000089682;"PLANURA NO CAMINHO CERTO";"PDT / PODE / PP / PTB";"N";0;0;0;3356;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41424";"REDUTO";41424;"REDUTO";167;11;"Prefeito";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000161104;"PARTIDO ISOLADO";"PDT";"N";0;0;0;944;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42773";"CARMO DA CACHOEIRA";42773;"CARMO DA CACHOEIRA";281;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000086851;"UNIDOS POR CARMO DA CACHOEIRA";"PP / PSDB";"N";0;0;0;1287;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40690";"ARAGUARI";40690;"ARAGUARI";16;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000076012;"PARTIDO ISOLADO";"PSC";"N";109;0;109;9035;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41033";"BANDEIRA";41033;"BANDEIRA";9;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000134889;"PARTIDO ISOLADO";"REPUBLICANOS";"N";93;0;93;942;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54453";"ITAÚ DE MINAS";54453;"ITAÚ DE MINAS";293;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000140273;"PARTIDO ISOLADO";"PSD";"N";27;0;27;1143;0;0
